lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
013-389-339-022-728,Apple,APPLE INC,,,Apple,False
017-500-066-231-310,Apple,JUANG BEN-HENG; AYYAPPAN RAVI; WANG SHIEHLIE; APPLE INC,,,Apple,False
020-798-686-675-337,Apple,APPLE INC,,,Apple,False
022-106-284-583-627,Apple,APPLE INC,,,Apple,False
023-808-963-784-407,Apple,APPLE INC,,,Apple,False
025-495-240-938-909,Apple,APPLE INC,,,Apple,False
028-382-707-123-139,Apple,APPLE INC,,,Apple,False
029-621-722-871-145,Apple,APPLE INC,,,Apple,False
031-428-576-287-879,Apple,APPLE INC,,,Apple,False
033-849-935-601-582,Apple,APPLE INC,,,Apple,False
043-108-542-698-736,Apple,APPLE INC,,,Apple,False
049-701-815-356-439,Apple,APPLE INC,,,Apple,False
053-022-819-011-948,Apple,APPLE INC,,,Apple,False
054-120-473-350-592,Apple,APPLE INC,,,Apple,False
062-259-124-089-783,Apple,APPLE INC,,,Apple,False
062-639-174-848-164,Apple,APPLE INC,,,Apple,False
063-247-493-790-063,Apple,BAE HOPIL; GE ZHIBING; CHANG SHIH CHANG; CHEN CHENG; XU MING; GETTEMY SHAWN ROBERT; YAO WEI H; APPLE INC,,,Apple,False
064-011-378-378-36X,Apple,BHARDWAJ RAMESH C; HWANG TAISUP; MANK RICHARD M; APPLE INC,,,Apple,False
068-240-601-455-167,Apple,APPLE INC,,,Apple,False
068-307-781-636-697,Apple,APPLE INC,,,Apple,False
069-525-759-880-986,Apple,APPLE INC,,,Apple,False
074-800-991-249-747,Apple,APPLE INC,,,Apple,False
075-209-866-182-529,Apple,APPLE INC,,,Apple,False
086-723-659-024-836,Apple,APPLE INC,,,Apple,False
087-742-738-580-478,Apple,APPLE INC,,,Apple,False
091-037-577-759-178,Apple,APPLE INC,,,Apple,False
094-496-167-519-659,Apple,APPLE INC,,,Apple,False
106-608-656-973-075,Apple,APPLE INC,,,Apple,False
122-458-586-893-000,Apple,APPLE INC,,,Apple,False
122-801-546-649-674,Apple,APPLE INC,,,Apple,False
124-488-524-947-405,Apple,APPLE INC,,,Apple,False
129-239-734-352-172,Apple,TRIPATHI BRIJESH; HOLLAND PETER F; APPLE INC,,,Apple,False
132-157-644-242-649,Apple,APPLE INC,,,Apple,False
137-831-261-389-639,Apple,APPLE INC,,,Apple,False
139-868-116-223-415,Apple,APPLE INC,,,Apple,False
140-511-116-625-258,Apple,APPLE INC,,,Apple,False
155-539-505-192-352,Apple,APPLE INC,,,Apple,False
165-748-296-609-556,Apple,APPLE INC,,,Apple,False
167-597-558-386-514,Apple,APPLE INC,,,Apple,False
173-629-814-738-20X,Apple,APPLE INC,,,Apple,False
184-763-562-257-632,Apple,APPLE INC,,,Apple,False
188-180-558-366-917,Apple,APPLE INC,,,Apple,False
191-626-165-008-774,Apple,BISWAS SUKALPA; SHIU SHINYE; WANG JAMES; APPLE INC,,,Apple,False
199-736-003-810-906,Apple,APPLE INC,,,Apple,False
001-018-623-046-657,Apple,APPLE INC,,,Apple,False
006-859-002-940-478,Apple,APPLE INC,,,Apple,False
008-380-592-478-276,Apple,APPLE INC,,,Apple,False
009-007-243-966-010,Apple,APPLE INC,,,Apple,False
010-064-840-836-149,Apple,APPLE INC,,,Apple,False
016-015-249-838-320,Apple,APPLE INC,,,Apple,False
016-676-876-778-978,Apple,UTTERMAN ERIK A; WODRICH JUSTIN R; DEVAN SHEBA; APPLE INC,,,Apple,False
020-170-639-324-346,Apple,LINDE JOAKIM; APPLE INC,,,Apple,False
028-159-033-060-538,Apple,APPLE INC,,,Apple,False
037-999-216-147-714,Apple,APPLE INC,,,Apple,False
041-741-618-385-834,Apple,APPLE INC,,,Apple,False
043-988-006-419-682,Apple,APPLE INC,,,Apple,False
051-980-020-193-249,Apple,CONROY DAVID G; MILLET TIMOTHY J; BRATT JOSEPH P; APPLE INC,,,Apple,False
054-695-072-415-727,Apple,APPLE INC,,,Apple,False
058-044-236-610-454,Apple,APPLE INC,,,Apple,False
059-379-587-975-018,Apple,APPLE INC,,,Apple,False
063-935-404-218-559,Apple,APPLE INC,,,Apple,False
068-861-768-570-417,Apple,APPLE INC,,,Apple,False
071-926-999-301-620,Apple,APPLE INC,,,Apple,False
078-607-171-391-538,Apple,APPLE INC,,,Apple,False
089-287-952-470-473,Apple,APPLE INC,,,Apple,False
093-423-257-623-720,Apple,GOLEMBESKI JR GREGG J; APPLE INC,,,Apple,False
093-435-586-384-466,Apple,APPLE INC,,,Apple,False
093-967-153-615-107,Apple,APPLE INC,,,Apple,False
098-504-774-338-481,Apple,APPLE INC,,,Apple,False
103-050-267-833-483,Apple,APPLE INC,,,Apple,False
108-591-350-737-437,Apple,APPLE INC,,,Apple,False
116-531-911-911-219,Apple,APPLE INC,,,Apple,False
117-269-382-425-324,Apple,APPLE INC,,,Apple,False
126-578-946-151-062,Apple,APPLE INC,,,Apple,False
130-434-034-612-630,Apple,APPLE INC,,,Apple,False
145-938-334-109-029,Apple,APPLE INC,,,Apple,False
152-625-413-273-915,Apple,APPLE INC,,,Apple,False
163-703-072-074-634,Apple,APPLE INC,,,Apple,False
167-059-466-848-154,Apple,APPLE INC,,,Apple,False
169-313-310-436-499,Apple,APPLE INC,,,Apple,False
169-805-077-936-251,Apple,APPLE INC,,,Apple,False
176-794-191-963-520,Apple,MEIR AVRAHAM; ANHOLT MICHA; MAISLOS ARIEL; GILYADOV CAMUEL; FISCHER DORON; APPLE INC,,,Apple,False
176-962-340-166-972,Apple,APPLE INC,,,Apple,False
181-570-057-121-048,Apple,APPLE INC,,,Apple,False
182-423-930-971-263,Apple,APPLE INC,,,Apple,False
183-075-985-378-916,Apple,APPLE INC,,,Apple,False
183-077-237-112-935,Apple,APPLE INC,,,Apple,False
184-441-916-173-187,Apple,APPLE INC,,,Apple,False
186-413-536-794-680,Apple,APPLE INC,,,Apple,False
187-471-416-036-844,Apple,APPLE INC,,,Apple,False
190-660-381-726-706,Apple,APPLE INC,,,Apple,False
196-232-121-228-820,Apple,APPLE INC,,,Apple,False
198-678-887-744-22X,Apple,APPLE INC,,,Apple,False
199-149-126-617-106,Apple,APPLE INC,,,Apple,False
004-762-442-774-166,Apple,APPLE INC,,,Apple,False
009-411-822-417-547,Apple,APPLE INC,,,Apple,False
011-094-486-080-732,Apple,APPLE INC,,,Apple,False
011-385-038-107-479,Apple,APPLE INC,,,Apple,False
012-119-132-842-183,Apple,GULATI MANU; RAMSAY JAMES D; WALKER KEVIN R; APPLE INC,,,Apple,False
013-738-428-394-606,Apple,APPLE INC,,,Apple,False
018-992-726-473-017,Apple,APPLE INC,,,Apple,False
027-326-363-111-907,Apple,APPLE INC,,,Apple,False
028-794-001-899-817,Apple,APPLE INC,,,Apple,False
031-432-114-115-986,Apple,APPLE INC,,,Apple,False
035-445-469-923-200,Apple,APPLE INC,,,Apple,False
036-545-286-392-35X,Apple,APPLE INC,,,Apple,False
038-977-647-061-241,Apple,APPLE INC,,,Apple,False
039-195-785-790-194,Apple,APPLE INC,,,Apple,False
043-065-602-661-867,Apple,GONION JEFFRY E; APPLE INC,,,Apple,False
044-887-440-917-979,Apple,APPLE INC,,,Apple,False
046-929-074-721-399,Apple,APPLE INC,,,Apple,False
052-179-803-418-048,Apple,APPLE INC,,,Apple,False
057-197-929-978-623,Apple,APPLE INC,,,Apple,False
066-624-415-173-238,Apple,APPLE INC,,,Apple,False
067-366-805-027-452,Apple,MASPUTRA CAHYA A; VAN MILLIGAN MICHAEL R; GRAESSLEY JOSHUA V; APPLE INC,,,Apple,False
068-801-747-661-331,Apple,APPLE INC,,,Apple,False
072-144-142-495-649,Apple,APPLE INC,,,Apple,False
072-764-939-484-901,Apple,APPLE INC,,,Apple,False
079-256-074-106-787,Apple,APPLE INC,,,Apple,False
085-689-356-483-995,Apple,APPLE INC,,,Apple,False
088-735-745-275-763,Apple,APPLE INC,,,Apple,False
090-937-072-949-037,Apple,APPLE INC,,,Apple,False
096-501-927-753-947,Apple,APPLE INC,,,Apple,False
101-814-014-404-589,Apple,MURRAY DANIEL C; BEAUMONT-SMITH ANDREW J; MYLIUS JOHN H; BANNON PETER J; TAKAYANAGI TOSHI; CHO JUNG WOOK; APPLE INC,,,Apple,False
105-574-739-815-567,Apple,APPLE INC,,,Apple,False
108-217-622-395-048,Apple,APPLE INC,,,Apple,False
109-275-606-731-023,Apple,APPLE INC,,,Apple,False
117-214-451-046-136,Apple,APPLE INC,,,Apple,False
119-133-151-725-768,Apple,APPLE INC,,,Apple,False
121-661-855-083-426,Apple,APPLE INC,,,Apple,False
124-940-031-540-496,Apple,APPLE INC,,,Apple,False
141-364-951-678-248,Apple,APPLE INC,,,Apple,False
148-955-217-848-723,Apple,APPLE INC,,,Apple,False
158-514-582-501-858,Apple,APPLE INC,,,Apple,False
164-460-071-814-736,Apple,APPLE INC,,,Apple,False
167-410-871-188-108,Apple,APPLE INC,,,Apple,False
169-230-784-279-911,Apple,APPLE INC,,,Apple,False
172-407-561-897-201,Apple,APPLE INC,,,Apple,False
180-445-150-895-372,Apple,APPLE INC,,,Apple,False
183-644-137-403-020,Apple,APPLE INC,,,Apple,False
192-271-310-353-539,Apple,APPLE INC,,,Apple,False
193-244-656-063-064,Apple,APPLE INC,,,Apple,False
193-432-522-576-356,Apple,APPLE INC,,,Apple,False
195-858-217-095-602,Apple,APPLE INC,,,Apple,False
000-558-334-963-062,Apple,FREEMAN DANIEL; BARRENTINE DEREK B; APPLE INC,,,Apple,False
007-000-288-931-271,Apple,APPLE INC,,,Apple,False
011-864-734-113-598,Apple,APPLE INC,,,Apple,False
012-628-595-913-65X,Apple,APPLE INC,,,Apple,False
015-071-337-984-328,Apple,APPLE INC,,,Apple,False
019-068-022-412-817,Apple,APPLE INC,,,Apple,False
020-480-386-970-174,Apple,XU GANG; LEIBA AARON M; ZHONG JOHN Z; APPLE INC,,,Apple,False
022-231-076-168-640,Apple,APPLE INC,,,Apple,False
024-191-617-771-119,Apple,APPLE INC,,,Apple,False
024-788-793-631-870,Apple,HOTELLING STEVE PORTER; KRAH CHRISTOPH HORST; APPLE INC,,,Apple,False
035-130-459-547-567,Apple,SANE SACHIN J; APPLE INC,,,Apple,False
036-905-736-844-867,Apple,WITTENBERG MICHAEL B; KOLE JARED M; COHEN SAWYER I; MALEK SHAYAN; APPLE INC,,,Apple,False
047-913-230-953-803,Apple,APPLE INC,,,Apple,False
052-716-796-658-545,Apple,APPLE INC,,,Apple,False
053-633-980-446-924,Apple,APPLE INC,,,Apple,False
058-154-101-295-503,Apple,APPLE INC,,,Apple,False
058-583-105-071-916,Apple,APPLE INC,,,Apple,False
058-723-320-113-623,Apple,PATEL PARIN; APPLE INC,,,Apple,False
076-011-360-467-423,Apple,JANG KE-CHI; APPLE INC,,,Apple,False
089-458-949-202-041,Apple,APPLE INC,,,Apple,False
091-310-704-126-539,Apple,APPLE INC,,,Apple,False
094-169-838-466-239,Apple,APPLE KOREA CO LTD,,,Apple,False
094-901-550-066-919,Apple,APPLE INC,,,Apple,False
098-571-920-155-908,Apple,APPLE INC,,,Apple,False
102-459-541-683-252,Apple,APPLE INC,,,Apple,False
102-739-570-799-55X,Apple,LYNCH STEPHEN BRIAN; MYERS SCOTT A; ROTHKOPF FLETCHER R; APPLE INC,,,Apple,False
104-809-447-867-469,Apple,APPLE INC,,,Apple,False
105-573-324-670-605,Apple,APPLE INC,,,Apple,False
114-079-975-865-732,Apple,APPLE INC,,,Apple,False
119-242-634-245-964,Apple,APPLE INC,,,Apple,False
122-943-265-816-759,Apple,APPLE INC,,,Apple,False
126-187-949-988-054,Apple,PAI RAGHU; HURLEY TIMOTHY S; GAUTIER PATRICE OLIVIER; NARAYANAN KARTHIK; PARTHASARATHI MURTHY; VERON MAXIME; APPLE INC,,,Apple,False
134-428-538-446-909,Apple,APPLE INC,,,Apple,False
137-411-076-344-905,Apple,APPLE INC,,,Apple,False
137-812-706-370-401,Apple,APPLE INC,,,Apple,False
137-860-748-756-157,Apple,APPLE INC,,,Apple,False
141-659-173-594-571,Apple,APPLE INC,,,Apple,False
144-707-013-383-831,Apple,APPLE INC,,,Apple,False
145-365-196-370-724,Apple,APPLE INC,,,Apple,False
148-268-238-487-547,Apple,DAMJI NAVID; XING LONGDA; JI ZHU; SEBENI JOHNSON O; SHI JIANXIONG; KODALI SREE RAM; APPLE INC,,,Apple,False
156-672-197-281-036,Apple,APPLE INC,,,Apple,False
167-507-340-292-783,Apple,APPLE INC,,,Apple,False
169-663-712-753-518,Apple,APPLE INC,,,Apple,False
174-940-862-036-729,Apple,APPLE INC,,,Apple,False
175-386-943-439-694,Apple,APPLE INC,,,Apple,False
176-806-582-867-638,Apple,POPE BENJAMIN JOHN; JARVIS DANIEL WILLIAM; APPLE INC,,,Apple,False
182-776-801-980-925,Apple,KRAH CHRISTOPH HORST; WILSON THOMAS JAMES; APPLE INC,,,Apple,False
185-977-988-575-371,Apple,APPLE INC,,,Apple,False
193-247-281-383-400,Apple,APPLE INC,,,Apple,False
195-051-772-953-728,Apple,SPARE BRADLEY L; IYER VIJAY M; LEE JEAN L; TICE GREGORY L; HILLMAN MICHAEL D; SIMON DAVID I; APPLE INC,,,Apple,False
005-050-131-479-304,Apple,APPLE INC,,,Apple,False
006-501-558-290-961,Apple,APPLE INC,,,Apple,False
008-650-586-048-808,Apple,RAPPOPORT BENJAMIN M; FRANKLIN JEREMY C; ROTHKOPF FLETCHER R; MYERS SCOTT A; HOWARTH RICHARD P; HOENIG JULIAN; STRINGER CHRISTOPHER; TERNUS JOHN P; LYNCH STEPHEN BRIAN; APPLE INC,,,Apple,False
012-332-944-943-337,Apple,IYER VIJAY M; LEE JEAN L; TICE GREGORY L; APPLE INC,,,Apple,False
019-329-032-031-295,Apple,APPLE INC,,,Apple,False
027-377-951-730-78X,Apple,APPLE INC,,,Apple,False
033-628-443-023-887,Apple,APPLE INC,,,Apple,False
034-814-649-105-840,Apple,APPLE INC,,,Apple,False
038-290-314-233-761,Apple,APPLE INC,,,Apple,False
040-187-088-408-004,Apple,APPLE INC,,,Apple,False
041-016-725-591-420,Apple,APPLE INC,,,Apple,False
048-406-326-039-901,Apple,APPLE INC,,,Apple,False
053-302-167-228-733,Apple,APPLE INC,,,Apple,False
053-776-911-773-823,Apple,APPLE INC,,,Apple,False
054-003-355-488-870,Apple,APPLE INC,,,Apple,False
059-218-759-217-946,Apple,APPLE INC,,,Apple,False
063-712-104-673-703,Apple,APPLE INC,,,Apple,False
064-454-168-517-328,Apple,APPLE INC,,,Apple,False
065-605-356-611-348,Apple,APPLE INC,,,Apple,False
071-249-417-311-365,Apple,APPLE INC,,,Apple,False
075-086-997-822-525,Apple,APPLE INC,,,Apple,False
082-442-808-316-677,Apple,DE CESARE JOSH P; WADHAWAN RUCHI; MACHNICKI ERIK P; HAYTER MARK D; APPLE INC,,,Apple,False
083-009-760-842-65X,Apple,APPLE INC,,,Apple,False
087-282-397-429-408,Apple,APPLE INC,,,Apple,False
091-968-744-383-995,Apple,APPLE INC,,,Apple,False
099-786-337-226-208,Apple,APPLE INC,,,Apple,False
113-014-837-283-394,Apple,APPLE INC,,,Apple,False
119-724-674-329-259,Apple,APPLE INC,,,Apple,False
122-869-531-300-884,Apple,APPLE INC,,,Apple,False
127-709-676-454-816,Apple,ALVAREZ RIVERA FELIX JOSE; DINH RICHARD HUNG MINH; MYERS SCOTT A; APPLE INC,,,Apple,False
133-812-068-667-802,Apple,APPLE INC,,,Apple,False
134-502-254-247-636,Apple,APPLE INC,,,Apple,False
142-879-856-335-748,Apple,APPLE INC,,,Apple,False
144-368-332-347-965,Apple,APPLE INC,,,Apple,False
145-894-570-262-47X,Apple,APPLE INC,,,Apple,False
156-170-456-135-288,Apple,ZHANG XIAOYANG; APPLE INC,,,Apple,False
157-376-089-941-316,Apple,MCCOMBS EDWARD M; KAMDAR CHETAN C; MILLER WILLIAM V; APPLE INC,,,Apple,False
159-701-550-939-919,Apple,APPLE INC,,,Apple,False
165-763-297-820-965,Apple,APPLE INC,,,Apple,False
172-674-428-010-399,Apple,APPLE INC,,,Apple,False
173-324-644-962-26X,Apple,APPLE INC,,,Apple,False
177-019-079-892-493,Apple,APPLE INC,,,Apple,False
177-155-708-780-82X,Apple,POST DANIEL J; KHMELNITSKY VADIM; APPLE INC,,,Apple,False
178-723-054-199-364,Apple,APPLE INC,,,Apple,False
180-662-615-796-579,Apple,APPLE INC,,,Apple,False
180-841-102-128-149,Apple,APPLE INC,,,Apple,False
181-325-081-443-224,Apple,APPLE INC,,,Apple,False
181-863-284-083-351,Apple,APPLE INC,,,Apple,False
192-450-480-601-236,Apple,APPLE INC,,,Apple,False
196-631-987-929-984,Apple,BHARDWAJ RAMESH C; MANK RICHARD M; APPLE INC,,,Apple,False
000-025-923-708-877,Apple,DALAL ANAND; ANDREWS JONATHAN J; APPLE INC,,,Apple,False
003-488-848-125-507,Apple,APPLE INC,,,Apple,False
005-601-540-914-897,Apple,APPLE INC,,,Apple,False
007-354-564-634-707,Apple,APPLE INC,,,Apple,False
008-950-050-596-229,Apple,SPARE BRADLEY L; APPLE INC,,,Apple,False
019-855-806-444-334,Apple,AHMADI SASSAN; APPLE INC,,,Apple,False
024-334-863-842-328,Apple,APPLE INC,,,Apple,False
029-702-888-774-657,Apple,APPLE INC,,,Apple,False
032-124-983-401-388,Apple,APPLE INC,,,Apple,False
032-684-046-501-953,Apple,APPLE INC,,,Apple,False
049-589-386-003-450,Apple,APPLE INC,,,Apple,False
052-380-407-079-704,Apple,APPLE INC,,,Apple,False
054-361-501-389-038,Apple,APPLE INC,,,Apple,False
057-781-420-877-072,Apple,APPLE INC,,,Apple,False
061-561-835-473-790,Apple,APPLE INC,,,Apple,False
066-636-538-012-141,Apple,APPLE INC,,,Apple,False
075-024-292-523-222,Apple,APPLE INC,,,Apple,False
081-587-701-082-672,Apple,APPLE INC,,,Apple,False
082-278-237-444-103,Apple,APPLE INC,,,Apple,False
082-806-431-733-810,Apple,APPLE INC,,,Apple,False
084-550-854-340-468,Apple,APPLE INC,,,Apple,False
087-000-533-233-04X,Apple,APPLE INC,,,Apple,False
106-932-453-176-214,Apple,APPLE INC,,,Apple,False
113-697-307-709-728,Apple,APPLE INC,,,Apple,False
115-621-152-382-274,Apple,LAW PATRICK Y; DREBIN ROBERT A; COX KEITH; ISMAIL JAMES S; APPLE INC,,,Apple,False
117-620-665-167-172,Apple,APPLE INC,,,Apple,False
120-299-620-931-173,Apple,APPLE INC,,,Apple,False
126-531-803-935-566,Apple,FRANKLIN JEREMY C; MYERS SCOTT A; RAPPOPORT BENJAMIN M; LYNCH STEPHEN BRIAN; TERNUS JOHN P; WODRICH JUSTIN; APPLE INC,,,Apple,False
126-843-684-539-247,Apple,APPLE INC,,,Apple,False
133-732-815-669-028,Apple,APPLE INC,,,Apple,False
134-092-023-840-302,Apple,APPLE INC,,,Apple,False
140-766-930-634-444,Apple,APPLE INC,,,Apple,False
140-975-661-657-955,Apple,APPLE INC,,,Apple,False
143-671-250-827-004,Apple,APPLE INC,,,Apple,False
149-174-162-069-152,Apple,APPLE INC,,,Apple,False
152-672-788-022-030,Apple,APPLE INC,,,Apple,False
155-324-153-236-033,Apple,APPLE INC,,,Apple,False
155-524-176-167-639,Apple,APPLE INC,,,Apple,False
157-167-467-033-235,Apple,APPLE INC,,,Apple,False
160-177-313-048-204,Apple,APPLE INC,,,Apple,False
161-272-844-085-110,Apple,APPLE INC,,,Apple,False
163-566-271-728-292,Apple,APPLE INC,,,Apple,False
164-855-087-448-36X,Apple,APPLE INC,,,Apple,False
165-870-971-001-86X,Apple,APPLE INC,,,Apple,False
166-084-143-467-531,Apple,APPLE INC,,,Apple,False
167-005-026-131-287,Apple,APPLE INC,,,Apple,False
176-612-738-419-482,Apple,APPLE INC,,,Apple,False
184-001-714-482-353,Apple,APPLE INC,,,Apple,False
194-123-933-699-067,Apple,APPLE INC,,,Apple,False
199-581-567-311-471,Apple,APPLE INC,,,Apple,False
002-324-731-527-900,Apple,APPLE INC,,,Apple,False
010-582-874-731-513,Apple,APPLE INC,,,Apple,False
010-899-858-601-132,Apple,APPLE INC,,,Apple,False
011-716-981-307-731,Apple,APPLE INC,,,Apple,False
011-956-373-723-718,Apple,APPLE INC,,,Apple,False
012-140-098-529-586,Apple,APPLE INC,,,Apple,False
017-854-106-728-881,Apple,APPLE INC,,,Apple,False
018-949-800-736-556,Apple,APPLE INC,,,Apple,False
026-043-940-415-198,Apple,APPLE INC,,,Apple,False
030-343-435-586-884,Apple,APPLE INC,,,Apple,False
036-457-985-730-83X,Apple,APPLE INC,,,Apple,False
038-953-267-851-800,Apple,APPLE INC,,,Apple,False
040-850-733-693-687,Apple,APPLE INC,,,Apple,False
044-924-447-566-833,Apple,APPLE INC,,,Apple,False
045-921-235-915-07X,Apple,APPLE INC,,,Apple,False
058-171-802-027-813,Apple,APPLE INC,,,Apple,False
058-786-936-305-63X,Apple,APPLE INC,,,Apple,False
061-441-844-535-846,Apple,APPLE INC,,,Apple,False
067-468-368-394-488,Apple,APPLE INC,,,Apple,False
069-866-336-963-101,Apple,APPLE INC,,,Apple,False
070-271-595-776-098,Apple,APPLE INC,,,Apple,False
077-711-588-920-312,Apple,PHAM QUOC TRAN; DEMING MICHAEL; WANIUK THEODORE A; O'KEEFFE SEAN TIMOTHY; STEVICK JOSEPH; APPLE INC,,,Apple,False
078-624-701-576-359,Apple,APPLE INC,,,Apple,False
079-812-438-102-395,Apple,APPLE INC,,,Apple,False
080-558-852-550-85X,Apple,APPLE INC,,,Apple,False
082-427-795-455-583,Apple,APPLE INC,,,Apple,False
089-161-235-143-310,Apple,APPLE INC,,,Apple,False
090-699-416-026-594,Apple,APPLE INC,,,Apple,False
093-298-367-139-606,Apple,GOEL RAJAT; KOUNTANIS IAN D; APPLE INC,,,Apple,False
093-447-395-070-040,Apple,APPLE INC,,,Apple,False
100-863-676-033-566,Apple,APPLE INC,,,Apple,False
105-582-501-787-682,Apple,APPLE INC,,,Apple,False
106-568-125-223-79X,Apple,APPLE INC,,,Apple,False
107-112-152-513-240,Apple,APPLE INC,,,Apple,False
117-821-214-525-760,Apple,APPLE INC,,,Apple,False
121-237-779-724-419,Apple,APPLE INC,,,Apple,False
123-480-178-580-379,Apple,APPLE INC,,,Apple,False
131-488-228-105-063,Apple,APPLE INC,,,Apple,False
134-074-742-188-411,Apple,APPLE INC,,,Apple,False
137-159-138-730-94X,Apple,APPLE INC,,,Apple,False
143-379-284-210-434,Apple,APPLE INC,,,Apple,False
167-427-023-387-447,Apple,APPLE INC,,,Apple,False
169-098-223-618-359,Apple,APPLE INC,,,Apple,False
169-238-992-030-201,Apple,APPLE INC,,,Apple,False
170-806-104-123-396,Apple,APPLE INC,,,Apple,False
174-582-363-874-907,Apple,APPLE INC,,,Apple,False
180-555-722-913-474,Apple,APPLE INC,,,Apple,False
187-437-924-878-299,Apple,APPLE INC,,,Apple,False
188-117-187-373-293,Apple,APPLE INC,,,Apple,False
198-433-104-737-088,Apple,APPLE INC,,,Apple,False
000-355-726-232-883,Apple,APPLE INC,,,Apple,False
001-619-984-201-935,Apple,APPLE INC,,,Apple,False
002-772-555-079-692,Apple,APPLE INC,,,Apple,False
005-540-904-426-813,Apple,APPLE INC,,,Apple,False
010-433-303-430-574,Apple,APPLE INC,,,Apple,False
010-819-007-965-541,Apple,APPLE INC,,,Apple,False
011-000-364-174-132,Apple,APPLE INC,,,Apple,False
024-658-880-922-750,Apple,APPLE INC,,,Apple,False
026-243-024-635-212,Apple,APPLE INC,,,Apple,False
030-174-219-056-147,Apple,APPLE INC,,,Apple,False
037-808-979-968-356,Apple,APPLE INC,,,Apple,False
040-502-765-601-432,Apple,APPLE INC,,,Apple,False
043-450-617-340-506,Apple,APPLE INC,,,Apple,False
048-232-396-488-385,Apple,APPLE INC,,,Apple,False
053-273-681-038-019,Apple,THOMPSON PAUL M; KIM FLORIANO; YOSHIMOTO MARK A; APPLE INC,,,Apple,False
053-564-030-044-28X,Apple,APPLE INC,,,Apple,False
054-052-961-312-665,Apple,APPLE INC,,,Apple,False
058-339-260-058-987,Apple,APPLE INC,,,Apple,False
065-790-699-269-588,Apple,APPLE INC,,,Apple,False
069-795-214-880-767,Apple,APPLE INC,,,Apple,False
072-715-924-064-022,Apple,APPLE INC,,,Apple,False
076-937-244-216-407,Apple,APPLE INC,,,Apple,False
081-818-739-841-22X,Apple,APPLE INC,,,Apple,False
086-944-374-270-143,Apple,APPLE INC,,,Apple,False
095-680-657-761-612,Apple,APPLE INC,,,Apple,False
